StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,hour,day,month,dayofweek,is_weekend,AQI_lag1,AQI_lag3,AQI_lag6,AQI_lag24,AQI_roll6,AQI_roll24
DL038,2020-06-09 06:00:00,75.5,124.5,10.45,32.73,25.92,34.67,1.68,17.48,12.03,3.08,12.57,,110.0,Moderate,6,9,6,1,0,110.0,108.0,105.0,88.0,108.5,101.08333333333333
DL038,2020-06-09 07:00:00,81.5,132.5,10.62,31.32,25.3,47.58,1.58,19.2,12.03,4.22,14.38,,111.0,Moderate,7,9,6,1,0,110.0,110.0,106.0,88.0,109.33333333333333,102.04166666666667
DL038,2020-06-09 08:00:00,78.0,133.5,10.0,33.83,26.17,49.67,2.15,22.65,12.03,3.67,11.22,,112.0,Moderate,8,9,6,1,0,111.0,110.0,107.0,88.0,110.16666666666667,103.04166666666667
DL038,2020-06-09 09:00:00,68.0,133.0,8.47,37.53,26.88,49.45,1.83,24.98,5.4,3.33,9.07,,112.0,Moderate,9,9,6,1,0,112.0,110.0,108.0,100.0,110.83333333333333,103.54166666666667
DL038,2020-06-09 10:00:00,61.0,123.5,4.3,33.3,21.18,39.75,1.43,23.28,28.98,2.5,10.58,,112.0,Moderate,10,9,6,1,0,112.0,111.0,110.0,100.0,111.16666666666667,104.04166666666667
DL038,2020-06-09 11:00:00,51.5,115.5,2.95,31.38,19.08,33.75,1.18,29.5,46.98,2.1,46.77,,112.0,Moderate,11,9,6,1,0,112.0,112.0,110.0,100.0,111.5,104.54166666666667
DL038,2020-06-09 12:00:00,49.0,127.5,2.12,27.65,16.45,29.6,1.85,29.15,46.02,2.15,70.52,,112.0,Moderate,12,9,6,1,0,112.0,112.0,110.0,100.0,111.83333333333333,105.04166666666667
DL038,2020-06-09 13:00:00,48.0,144.5,2.0,26.0,15.45,28.4,1.73,26.33,38.12,1.62,42.38,,113.0,Moderate,13,9,6,1,0,112.0,112.0,111.0,100.0,112.16666666666667,105.58333333333333
DL038,2020-06-09 14:00:00,37.5,143.5,2.38,27.15,16.4,46.23,1.12,22.32,29.68,1.85,35.25,,114.0,Moderate,14,9,6,1,0,113.0,112.0,112.0,100.0,112.5,106.16666666666667
DL038,2020-06-09 15:00:00,29.0,138.5,3.7,26.38,16.98,53.45,1.65,22.25,41.5,2.35,26.68,,115.0,Moderate,15,9,6,1,0,114.0,112.0,112.0,100.0,113.0,106.79166666666667
